Time_1,Value_1,Time_2 Time [ s ],Value_2 MaxT [ K ],Time_3,Value_3,Time_4 Time [ s ],Value_4 MaxT [ K ],Time_5,Value_5,Time_6 Time [ s ],Value_6 MinT [ K ],Time_7,Value_7,Time_8 Time [ s ],Value_8 MinT [ K ],Time_9,Value_9,Time_10 Time [ s ],Value_10 MaxT [ K ],Time_11,Value_11,Time_12 Time [ s ],Value_12 MinT [ K ]
,,94.06,36.63,,,94.11,35.87,,,94.06,36.08,,,94.11,35.36,,,94.18,35.11,,,94.18,34.63
,,94.48,36.53,,,94.53,35.77,,,94.48,35.98,,,94.53,35.26,,,94.59,35.02,,,94.59,34.54
,,94.89,36.42,,,94.95,35.67,,,94.89,35.88,,,94.95,35.17,,,95.01,34.92,,,95.01,34.45
,,95.31,36.31,,,95.36,35.57,,,95.31,35.78,,,95.36,35.07,,,95.43,34.83,,,95.43,34.37
,,95.73,36.21,,,95.78,35.47,,,95.73,35.68,,,95.78,34.98,,,95.84,34.74,,,95.84,34.28
,,96.14,36.11,,,96.2,35.38,,,96.14,35.58,,,96.2,34.89,,,96.26,34.65,,,96.26,34.19
,,96.56,36.0,,,96.61,35.28,,,96.56,35.48,,,96.61,34.8,,,96.68,34.56,,,96.68,34.11
,,96.98,35.9,,,97.03,35.19,,,96.98,35.38,,,97.03,34.7,,,97.09,34.47,,,97.09,34.02
,,97.39,35.8,,,97.45,35.09,,,97.39,35.29,,,97.45,34.61,,,97.51,34.38,,,97.51,33.94
,,97.81,35.7,,,97.86,35.0,,,97.81,35.19,,,97.86,34.53,,,97.93,34.3,,,97.93,33.86
,,98.23,35.6,,,98.28,34.91,,,98.23,35.1,,,98.28,34.44,,,98.34,34.21,,,98.34,33.78
,,98.64,35.5,,,98.7,34.81,,,98.64,35.01,,,98.7,34.35,,,98.76,34.13,,,98.76,33.69
,,99.06,35.4,,,99.11,34.72,,,99.06,34.91,,,99.11,34.26,,,99.18,34.04,,,99.18,33.61
,,99.48,35.31,,,99.53,34.63,,,99.48,34.82,,,99.53,34.18,,,99.59,33.96,,,99.59,33.53
,,99.89,35.21,,,99.95,34.54,,,99.89,34.73,,,99.95,34.09,,,100.01,33.87,,,100.01,33.45
,,100.31,35.12,,,100.36,34.46,,,100.31,34.64,,,100.36,34.01,,,100.43,33.79,,,100.43,33.38
,,100.73,35.02,,,100.78,34.37,,,100.73,34.55,,,100.78,33.92,,,100.84,33.71,,,100.84,33.3
,,101.14,34.93,,,101.2,34.28,,,101.14,34.46,,,101.2,33.84,,,101.26,33.63,,,101.26,33.22
,,101.56,34.84,,,101.61,34.19,,,101.56,34.37,,,101.61,33.76,,,101.68,33.55,,,101.68,33.15
,,101.98,34.75,,,102.03,34.11,,,101.98,34.29,,,102.03,33.68,,,102.09,33.47,,,102.09,33.07
,,102.39,34.66,,,102.45,34.03,,,102.39,34.2,,,102.45,33.6,,,102.51,33.39,,,102.51,33.0
,,102.81,34.57,,,102.86,33.94,,,102.81,34.12,,,102.86,33.52,,,102.93,33.31,,,102.93,32.92
,,103.23,34.48,,,103.28,33.86,,,103.23,34.03,,,103.28,33.44,,,103.34,33.24,,,103.34,32.85
,,103.64,34.39,,,103.7,33.78,,,103.64,33.95,,,103.7,33.36,,,103.76,33.16,,,103.76,32.77
,,104.06,34.3,,,104.11,33.7,,,104.06,33.86,,,104.11,33.28,,,104.18,33.09,,,104.18,32.7
,,104.48,34.22,,,104.53,33.61,,,104.48,33.78,,,104.53,33.21,,,104.59,33.01,,,104.59,32.63
,,104.89,34.13,,,104.95,33.53,,,104.89,33.7,,,104.95,33.13,,,105.01,32.94,,,105.01,32.56
,,105.31,34.05,,,105.36,33.46,,,105.31,33.62,,,105.36,33.06,,,105.43,32.86,,,105.43,32.49
,,105.73,33.96,,,105.78,33.38,,,105.73,33.54,,,105.78,32.98,,,105.84,32.79,,,105.84,32.42
,,106.14,33.88,,,106.2,33.3,,,106.14,33.46,,,106.2,32.91,,,106.26,32.72,,,106.26,32.35
,,106.56,33.8,,,106.61,33.22,,,106.56,33.38,,,106.61,32.83,,,106.68,32.65,,,106.68,32.28
,,106.98,33.72,,,107.03,33.15,,,106.98,33.31,,,107.03,32.76,,,107.09,32.57,,,107.09,32.22
,,107.39,33.64,,,107.45,33.07,,,107.39,33.23,,,107.45,32.69,,,107.51,32.5,,,107.51,32.15
,,107.81,33.56,,,107.86,33.0,,,107.81,33.15,,,107.86,32.62,,,107.93,32.44,,,107.93,32.08
,,108.23,33.48,,,108.28,32.92,,,108.23,33.08,,,108.28,32.55,,,108.34,32.37,,,108.34,32.02
,,108.64,33.4,,,108.7,32.85,,,108.64,33.0,,,108.7,32.48,,,108.76,32.3,,,108.76,31.95
,,109.06,33.32,,,109.11,32.78,,,109.06,32.93,,,109.11,32.41,,,109.18,32.23,,,109.18,31.89
,,109.48,33.24,,,109.53,32.7,,,109.48,32.85,,,109.53,32.34,,,109.59,32.16,,,109.59,31.82
,,109.89,33.17,,,109.95,32.63,,,109.89,32.78,,,109.95,32.27,,,110.01,32.1,,,110.01,31.76
,,110.31,33.09,,,110.36,32.56,,,110.31,32.71,,,110.36,32.2,,,110.43,32.03,,,110.43,31.7
,,110.73,33.02,,,110.78,32.49,,,110.73,32.64,,,110.78,32.14,,,110.84,31.97,,,110.84,31.64
,,111.14,32.94,,,111.2,32.42,,,111.14,32.57,,,111.2,32.07,,,111.26,31.9,,,111.26,31.58
,,111.56,32.87,,,111.61,32.35,,,111.56,32.5,,,111.61,32.01,,,111.68,31.84,,,111.68,31.51
,,111.98,32.8,,,112.03,32.29,,,111.98,32.43,,,112.03,31.94,,,112.09,31.77,,,112.09,31.45
,,112.39,32.72,,,112.45,32.22,,,112.39,32.36,,,112.45,31.88,,,112.51,31.71,,,112.51,31.39
,,112.81,32.65,,,112.86,32.15,,,112.81,32.29,,,112.86,31.81,,,112.93,31.65,,,112.93,31.33
,,113.23,32.58,,,113.28,32.08,,,113.23,32.22,,,113.28,31.75,,,113.34,31.59,,,113.34,31.28
,,113.64,32.51,,,113.7,32.02,,,113.64,32.16,,,113.7,31.69,,,113.76,31.53,,,113.76,31.22
,,114.06,32.44,,,114.11,31.95,,,114.06,32.09,,,114.11,31.62,,,114.18,31.47,,,114.18,31.16
,,114.48,32.37,,,114.53,31.89,,,114.48,32.02,,,114.53,31.56,,,114.59,31.41,,,114.59,31.1
,,114.89,32.3,,,114.95,31.83,,,114.89,31.96,,,114.95,31.5,,,115.01,31.35,,,115.01,31.05
,,115.31,32.24,,,115.36,31.76,,,115.31,31.89,,,115.36,31.44,,,115.43,31.29,,,115.43,30.99
,,115.73,32.17,,,115.78,31.7,,,115.73,31.83,,,115.78,31.38,,,115.84,31.23,,,115.84,30.93
,,116.14,32.1,,,116.2,31.64,,,116.14,31.77,,,116.2,31.32,,,116.26,31.17,,,116.26,30.88
,,116.56,32.04,,,116.61,31.58,,,116.56,31.7,,,116.61,31.26,,,116.68,31.11,,,116.68,30.83
,,116.98,31.97,,,117.03,31.51,,,116.98,31.64,,,117.03,31.21,,,117.09,31.06,,,117.09,30.77
,,117.39,31.91,,,117.45,31.45,,,117.39,31.58,,,117.45,31.15,,,117.51,31.0,,,117.51,30.72
,,117.81,31.84,,,117.86,31.39,,,117.81,31.52,,,117.86,31.09,,,117.93,30.95,,,117.93,30.66
,,118.23,31.78,,,118.28,31.34,,,118.23,31.46,,,118.28,31.04,,,118.34,30.89,,,118.34,30.61
,,118.64,31.72,,,118.7,31.28,,,118.64,31.4,,,118.7,30.98,,,118.76,30.84,,,118.76,30.56
,,119.06,31.65,,,119.11,31.22,,,119.06,31.34,,,119.11,30.92,,,119.18,30.78,,,119.18,30.51
,,119.48,31.59,,,119.53,31.16,,,119.48,31.28,,,119.53,30.87,,,119.59,30.73,,,119.59,30.46
,,119.89,31.53,,,119.95,31.1,,,119.89,31.22,,,119.95,30.82,,,120.01,30.68,,,120.01,30.41
,,120.31,31.47,,,120.36,31.05,,,120.31,31.17,,,120.36,30.76,,,120.43,30.62,,,120.43,30.36
,,120.73,31.41,,,120.78,30.99,,,120.73,31.11,,,120.78,30.71,,,120.84,30.57,,,120.84,30.31
,,121.14,31.35,,,121.2,30.94,,,121.14,31.05,,,121.2,30.65,,,121.26,30.52,,,121.26,30.26
,,121.56,31.29,,,121.61,30.88,,,121.56,31.0,,,121.61,30.6,,,121.68,30.47,,,121.68,30.21
,,121.98,31.23,,,122.03,30.83,,,121.98,30.94,,,122.03,30.55,,,122.09,30.42,,,122.09,30.16
,,122.39,31.18,,,122.45,30.77,,,122.39,30.88,,,122.45,30.5,,,122.51,30.37,,,122.51,30.11
,,122.81,31.12,,,122.86,30.72,,,122.81,30.83,,,122.86,30.45,,,122.93,30.32,,,122.93,30.07
,,123.23,31.06,,,123.28,30.67,,,123.23,30.78,,,123.28,30.4,,,123.34,30.27,,,123.34,30.02
,,123.64,31.01,,,123.7,30.61,,,123.64,30.72,,,123.7,30.35,,,123.76,30.22,,,123.76,29.97
,,124.06,30.95,,,124.11,30.56,,,124.06,30.67,,,124.11,30.3,,,124.18,30.17,,,124.18,29.93
,,124.48,30.9,,,124.53,30.51,,,124.48,30.62,,,124.53,30.25,,,124.59,30.12,,,124.59,29.88
,,124.89,30.84,,,124.95,30.46,,,124.89,30.56,,,124.95,30.2,,,125.01,30.08,,,125.01,29.84
,,125.31,30.79,,,125.36,30.41,,,125.31,30.51,,,125.36,30.15,,,125.43,30.03,,,125.43,29.79
,,125.73,30.73,,,125.78,30.36,,,125.73,30.46,,,125.78,30.1,,,125.84,29.98,,,125.84,29.75
,,126.14,30.68,,,126.2,30.31,,,126.14,30.41,,,126.2,30.06,,,126.26,29.94,,,126.26,29.7
,,126.56,30.63,,,126.61,30.26,,,126.56,30.36,,,126.61,30.01,,,126.68,29.89,,,126.68,29.66
,,126.98,30.58,,,127.03,30.21,,,126.98,30.31,,,127.03,29.96,,,127.09,29.84,,,127.09,29.62
,,127.39,30.52,,,127.45,30.16,,,127.39,30.26,,,127.45,29.92,,,127.51,29.8,,,127.51,29.57
,,127.81,30.47,,,127.86,30.11,,,127.81,30.21,,,127.86,29.87,,,127.93,29.76,,,127.93,29.53
,,128.23,30.42,,,128.28,30.07,,,128.23,30.17,,,128.28,29.83,,,128.34,29.71,,,128.34,29.49
,,128.64,30.37,,,128.7,30.02,,,128.64,30.12,,,128.7,29.78,,,128.76,29.67,,,128.76,29.45
,,129.06,30.32,,,129.11,29.97,,,129.06,30.07,,,129.11,29.74,,,129.18,29.62,,,129.18,29.41
,,129.48,30.27,,,129.53,29.93,,,129.48,30.02,,,129.53,29.69,,,129.59,29.58,,,129.59,29.36
,,129.89,30.22,,,129.95,29.88,,,129.89,29.98,,,129.95,29.65,,,130.01,29.54,,,130.01,29.32
,,130.31,30.18,,,130.36,29.84,,,130.31,29.93,,,130.36,29.61,,,130.43,29.5,,,130.43,29.28
,,130.73,30.13,,,130.78,29.79,,,130.73,29.88,,,130.78,29.56,,,130.84,29.46,,,130.84,29.24
,,131.14,30.08,,,131.2,29.75,,,131.14,29.84,,,131.2,29.52,,,131.26,29.41,,,131.26,29.21
,,131.56,30.03,,,131.61,29.7,,,131.56,29.79,,,131.61,29.48,,,131.68,29.37,,,131.68,29.17
,,131.98,29.99,,,132.03,29.66,,,131.98,29.75,,,132.03,29.44,,,132.09,29.33,,,132.09,29.13
,,132.39,29.94,,,132.45,29.62,,,132.39,29.71,,,132.45,29.4,,,132.51,29.29,,,132.51,29.09
,,132.81,29.89,,,132.86,29.57,,,132.81,29.66,,,132.86,29.36,,,132.93,29.25,,,132.93,29.05
,,133.23,29.85,,,133.28,29.53,,,133.23,29.62,,,133.28,29.32,,,133.34,29.21,,,133.34,29.01
,,133.64,29.8,,,133.7,29.49,,,133.64,29.58,,,133.7,29.28,,,133.76,29.17,,,133.76,28.98
,,134.06,29.76,,,134.11,29.45,,,134.06,29.53,,,134.11,29.24,,,134.18,29.14,,,134.18,28.94
,,134.48,29.72,,,134.53,29.41,,,134.48,29.49,,,134.53,29.2,,,134.59,29.1,,,134.59,28.9
,,134.89,29.67,,,134.95,29.37,,,134.89,29.45,,,134.95,29.16,,,135.01,29.06,,,135.01,28.87
,,135.31,29.63,,,135.36,29.32,,,135.31,29.41,,,135.36,29.12,,,135.43,29.02,,,135.43,28.83
,,135.73,29.59,,,135.78,29.28,,,135.73,29.37,,,135.78,29.08,,,135.84,28.98,,,135.84,28.8
,,136.14,29.54,,,136.2,29.25,,,136.14,29.33,,,136.2,29.04,,,136.26,28.95,,,136.26,28.76
,,136.56,29.5,,,136.61,29.21,,,136.56,29.29,,,136.61,29.01,,,136.68,28.91,,,136.68,28.73
,,136.98,29.46,,,137.03,29.17,,,136.98,29.25,,,137.03,28.97,,,137.09,28.87,,,137.09,28.69
,,137.39,29.42,,,137.45,29.13,,,137.39,29.21,,,137.45,28.93,,,137.51,28.84,,,137.51,28.66
,,137.81,29.38,,,137.86,29.09,,,137.81,29.17,,,137.86,28.9,,,137.93,28.8,,,137.93,28.62
,,138.23,29.34,,,138.28,29.05,,,138.23,29.13,,,138.28,28.86,,,138.34,28.77,,,138.34,28.59
,,138.64,29.3,,,138.7,29.01,,,138.64,29.09,,,138.7,28.82,,,138.76,28.73,,,138.76,28.56
,,139.06,29.26,,,139.11,28.98,,,139.06,29.05,,,139.11,28.79,,,139.18,28.7,,,139.18,28.52
,,139.48,29.22,,,139.53,28.94,,,139.48,29.02,,,139.53,28.75,,,139.59,28.66,,,139.59,28.49
,,139.89,29.18,,,139.95,28.9,,,139.89,28.98,,,139.95,28.72,,,140.01,28.63,,,140.01,28.46
,,140.31,29.14,,,140.36,28.87,,,140.31,28.94,,,140.36,28.68,,,140.43,28.6,,,140.43,28.43
,,140.73,29.1,,,140.78,28.83,,,140.73,28.91,,,140.78,28.65,,,140.84,28.56,,,140.84,28.39
,,141.14,29.06,,,141.2,28.8,,,141.14,28.87,,,141.2,28.62,,,141.26,28.53,,,141.26,28.36
,,141.56,29.02,,,141.61,28.76,,,141.56,28.83,,,141.61,28.58,,,141.68,28.5,,,141.68,28.33
,,141.98,28.99,,,142.03,28.73,,,141.98,28.8,,,142.03,28.55,,,142.09,28.46,,,142.09,28.3
,,142.39,28.95,,,142.45,28.69,,,142.39,28.76,,,142.45,28.52,,,142.51,28.43,,,142.51,28.27
,,142.81,28.91,,,142.86,28.66,,,142.81,28.73,,,142.86,28.48,,,142.93,28.4,,,142.93,28.24
,,143.23,28.88,,,143.28,28.62,,,143.23,28.69,,,143.28,28.45,,,143.34,28.37,,,143.34,28.21
,,143.64,28.84,,,143.7,28.59,,,143.64,28.66,,,143.7,28.42,,,143.76,28.34,,,143.76,28.18
,,144.06,28.81,,,144.11,28.56,,,144.06,28.63,,,144.11,28.39,,,144.18,28.31,,,144.18,28.15
,,144.48,28.77,,,144.53,28.52,,,144.48,28.59,,,144.53,28.36,,,144.59,28.28,,,144.59,28.12
,,144.89,28.74,,,144.95,28.49,,,144.89,28.56,,,144.95,28.33,,,145.01,28.25,,,145.01,28.09
,,145.31,28.7,,,145.36,28.46,,,145.31,28.53,,,145.36,28.3,,,145.43,28.22,,,145.43,28.06
,,145.73,28.67,,,145.78,28.43,,,145.73,28.49,,,145.78,28.26,,,145.84,28.19,,,145.84,28.04
,,146.14,28.63,,,146.2,28.39,,,146.14,28.46,,,146.2,28.23,,,146.26,28.16,,,146.26,28.01
,,146.56,28.6,,,146.61,28.36,,,146.56,28.43,,,146.61,28.2,,,146.68,28.13,,,146.68,27.98
,,146.98,28.57,,,147.03,28.33,,,146.98,28.4,,,147.03,28.17,,,147.09,28.1,,,147.09,27.95
,,147.39,28.53,,,147.45,28.3,,,147.39,28.37,,,147.45,28.15,,,147.51,28.07,,,147.51,27.92
,,147.81,28.5,,,147.86,28.27,,,147.81,28.33,,,147.86,28.12,,,147.93,28.04,,,147.93,27.9
,,148.23,28.47,,,148.28,28.24,,,148.23,28.3,,,148.28,28.09,,,148.34,28.01,,,148.34,27.87
,,148.64,28.44,,,148.7,28.21,,,148.64,28.27,,,148.7,28.06,,,148.76,27.99,,,148.76,27.84
,,149.06,28.4,,,149.11,28.18,,,149.06,28.24,,,149.11,28.03,,,149.18,27.96,,,149.18,27.82
,,149.48,28.37,,,149.53,28.15,,,149.48,28.21,,,149.53,28.0,,,149.59,27.93,,,149.59,27.79
,,149.89,28.34,,,149.95,28.12,,,149.89,28.18,,,149.95,27.97,,,150.01,27.9,,,150.01,27.77
,,150.31,28.31,,,150.36,28.09,,,150.31,28.15,,,150.36,27.95,,,150.43,27.88,,,150.43,27.74
,,150.73,28.28,,,150.78,28.06,,,150.73,28.12,,,150.78,27.92,,,150.84,27.85,,,150.84,27.71
,,151.14,28.25,,,151.2,28.04,,,151.14,28.1,,,151.2,27.89,,,151.26,27.82,,,151.26,27.69
,,151.56,28.22,,,151.61,28.01,,,151.56,28.07,,,151.61,27.87,,,151.68,27.8,,,151.68,27.66
,,151.98,28.19,,,152.03,27.98,,,151.98,28.04,,,152.03,27.84,,,152.09,27.77,,,152.09,27.64
,,152.39,28.16,,,152.45,27.95,,,152.39,28.01,,,152.45,27.81,,,152.51,27.75,,,152.51,27.62
,,152.81,28.13,,,152.86,27.93,,,152.81,27.98,,,152.86,27.79,,,152.93,27.72,,,152.93,27.59
,,153.23,28.1,,,153.28,27.9,,,153.23,27.95,,,153.28,27.76,,,153.34,27.69,,,153.34,27.57
,,153.64,28.07,,,153.7,27.87,,,153.64,27.93,,,153.7,27.74,,,153.76,27.67,,,153.76,27.54
,,154.06,28.04,,,154.11,27.84,,,154.06,27.9,,,154.11,27.71,,,154.18,27.64,,,154.18,27.52
,,154.48,28.02,,,154.53,27.82,,,154.48,27.87,,,154.53,27.68,,,154.59,27.62,,,154.59,27.5
,,154.89,27.99,,,154.95,27.79,,,154.89,27.85,,,154.95,27.66,,,155.01,27.6,,,155.01,27.47
,,155.31,27.96,,,155.36,27.77,,,155.31,27.82,,,155.36,27.64,,,155.43,27.57,,,155.43,27.45
,,155.73,27.93,,,155.78,27.74,,,155.73,27.79,,,155.78,27.61,,,155.84,27.55,,,155.84,27.43
,,156.14,27.91,,,156.2,27.72,,,156.14,27.77,,,156.2,27.59,,,156.26,27.52,,,156.26,27.41
,,156.56,27.88,,,156.61,27.69,,,156.56,27.74,,,156.61,27.56,,,156.68,27.5,,,156.68,27.38
,,156.98,27.85,,,157.03,27.66,,,156.98,27.72,,,157.03,27.54,,,157.09,27.48,,,157.09,27.36
,,157.39,27.83,,,157.45,27.64,,,157.39,27.69,,,157.45,27.52,,,157.51,27.46,,,157.51,27.34
,,157.81,27.8,,,157.86,27.62,,,157.81,27.67,,,157.86,27.49,,,157.93,27.43,,,157.93,27.32
,,158.23,27.77,,,158.28,27.59,,,158.23,27.64,,,158.28,27.47,,,158.34,27.41,,,158.34,27.3
,,158.64,27.75,,,158.7,27.57,,,158.64,27.62,,,158.7,27.45,,,158.76,27.39,,,158.76,27.27
,,159.06,27.72,,,159.11,27.54,,,159.06,27.59,,,159.11,27.42,,,159.18,27.37,,,159.18,27.25
,,159.48,27.7,,,159.53,27.52,,,159.48,27.57,,,159.53,27.4,,,159.59,27.34,,,159.59,27.23
,,159.89,27.67,,,159.95,27.5,,,159.89,27.55,,,159.95,27.38,,,160.01,27.32,,,160.01,27.21
,,160.31,27.65,,,160.36,27.47,,,160.31,27.52,,,160.36,27.36,,,160.43,27.3,,,160.43,27.19
,,160.73,27.62,,,160.78,27.45,,,160.73,27.5,,,160.78,27.33,,,160.84,27.28,,,160.84,27.17
,,161.14,27.6,,,161.2,27.43,,,161.14,27.48,,,161.2,27.31,,,161.26,27.26,,,161.26,27.15
,,161.56,27.57,,,161.61,27.41,,,161.56,27.45,,,161.61,27.29,,,161.68,27.24,,,161.68,27.13
,,161.98,27.55,,,162.03,27.38,,,161.98,27.43,,,162.03,27.27,,,162.09,27.22,,,162.09,27.11
,,162.39,27.53,,,162.45,27.36,,,162.39,27.41,,,162.45,27.25,,,162.51,27.2,,,162.51,27.09
,,162.81,27.5,,,162.86,27.34,,,162.81,27.38,,,162.86,27.23,,,162.93,27.18,,,162.93,27.07
,,163.23,27.48,,,163.28,27.32,,,163.23,27.36,,,163.28,27.21,,,163.34,27.16,,,163.34,27.05
,,163.64,27.46,,,163.7,27.3,,,163.64,27.34,,,163.7,27.19,,,163.76,27.14,,,163.76,27.03
,,164.06,27.43,,,164.11,27.27,,,164.06,27.32,,,164.11,27.17,,,164.18,27.12,,,164.18,27.02
,,164.48,27.41,,,164.53,27.25,,,164.48,27.3,,,164.53,27.15,,,164.59,27.1,,,164.59,27.0
,,164.89,27.39,,,164.95,27.23,,,164.89,27.28,,,164.95,27.13,,,165.01,27.08,,,165.01,26.98
,,165.31,27.37,,,165.36,27.21,,,165.31,27.26,,,165.36,27.11,,,165.43,27.06,,,165.43,26.96
,,165.73,27.35,,,165.78,27.19,,,165.73,27.23,,,165.78,27.09,,,165.84,27.04,,,165.84,26.94
,,166.14,27.32,,,166.2,27.17,,,166.14,27.21,,,166.2,27.07,,,166.26,27.02,,,166.26,26.92
,,166.56,27.3,,,166.61,27.15,,,166.56,27.19,,,166.61,27.05,,,166.68,27.0,,,166.68,26.91
,,166.98,27.28,,,167.03,27.13,,,166.98,27.17,,,167.03,27.03,,,167.09,26.98,,,167.09,26.89
,,167.39,27.26,,,167.45,27.11,,,167.39,27.15,,,167.45,27.01,,,167.51,26.96,,,167.51,26.87
,,167.81,27.24,,,167.86,27.09,,,167.81,27.13,,,167.86,26.99,,,167.93,26.95,,,167.93,26.85
,,168.23,27.22,,,168.28,27.07,,,168.23,27.11,,,168.28,26.97,,,168.34,26.93,,,168.34,26.84
,,168.64,27.2,,,168.7,27.05,,,168.64,27.09,,,168.7,26.96,,,168.76,26.91,,,168.76,26.82
,,169.06,27.18,,,169.11,27.03,,,169.06,27.07,,,169.11,26.94,,,169.18,26.89,,,169.18,26.8
,,169.48,27.16,,,169.53,27.02,,,169.48,27.05,,,169.53,26.92,,,169.59,26.87,,,169.59,26.79
,,169.89,27.14,,,169.95,27.0,,,169.89,27.04,,,169.95,26.9,,,170.01,26.86,,,170.01,26.77
,,170.31,27.12,,,170.36,26.98,,,170.31,27.02,,,170.36,26.88,,,170.43,26.84,,,170.43,26.75
,,170.73,27.1,,,170.78,26.96,,,170.73,27.0,,,170.78,26.87,,,170.84,26.82,,,170.84,26.74
,,171.14,27.08,,,171.2,26.94,,,171.14,26.98,,,171.2,26.85,,,171.26,26.81,,,171.26,26.72
,,171.56,27.06,,,171.61,26.92,,,171.56,26.96,,,171.61,26.83,,,171.68,26.79,,,171.68,26.7
,,171.98,27.04,,,172.03,26.91,,,171.98,26.94,,,172.03,26.82,,,172.09,26.77,,,172.09,26.69
,,172.39,27.02,,,172.45,26.89,,,172.39,26.93,,,172.45,26.8,,,172.51,26.76,,,172.51,26.67
,,172.81,27.0,,,172.86,26.87,,,172.81,26.91,,,172.86,26.78,,,172.93,26.74,,,172.93,26.66
,,173.23,26.98,,,173.28,26.85,,,173.23,26.89,,,173.28,26.77,,,173.34,26.72,,,173.34,26.64
,,173.64,26.97,,,173.7,26.84,,,173.64,26.87,,,173.7,26.75,,,173.76,26.71,,,173.76,26.63
,,174.06,26.95,,,174.11,26.82,,,174.06,26.85,,,174.11,26.73,,,174.18,26.69,,,174.18,26.61
,,174.48,26.93,,,174.53,26.8,,,174.48,26.84,,,174.53,26.72,,,174.59,26.68,,,174.59,26.6
,,174.89,26.91,,,174.95,26.79,,,174.89,26.82,,,174.95,26.7,,,175.01,26.66,,,175.01,26.58
,,175.31,26.89,,,175.36,26.77,,,175.31,26.8,,,175.36,26.69,,,175.43,26.65,,,175.43,26.57
,,175.73,26.88,,,175.78,26.75,,,175.73,26.79,,,175.78,26.67,,,175.84,26.63,,,175.84,26.55
,,176.14,26.86,,,176.2,26.74,,,176.14,26.77,,,176.2,26.65,,,176.26,26.61,,,176.26,26.54
,,176.56,26.84,,,176.61,26.72,,,176.56,26.75,,,176.61,26.64,,,176.68,26.6,,,176.68,26.52
,,176.98,26.82,,,177.03,26.7,,,176.98,26.74,,,177.03,26.62,,,177.09,26.58,,,177.09,26.51
,,177.39,26.81,,,177.45,26.69,,,177.39,26.72,,,177.45,26.61,,,177.51,26.57,,,177.51,26.5
,,177.81,26.79,,,177.86,26.67,,,177.81,26.71,,,177.86,26.59,,,177.93,26.56,,,177.93,26.48
,,178.23,26.77,,,178.28,26.66,,,178.23,26.69,,,178.28,26.58,,,178.34,26.54,,,178.34,26.47
,,178.64,26.76,,,178.7,26.64,,,178.64,26.67,,,178.7,26.56,,,178.76,26.53,,,178.76,26.45
,,179.06,26.74,,,179.11,26.63,,,179.06,26.66,,,179.11,26.55,,,179.18,26.51,,,179.18,26.44
,,179.48,26.72,,,179.53,26.61,,,179.48,26.64,,,179.53,26.54,,,179.59,26.5,,,179.59,26.43
,,179.89,26.71,,,179.95,26.6,,,179.89,26.63,,,179.95,26.52,,,180.01,26.48,,,180.01,26.41
,,180.31,26.69,,,180.36,26.58,,,180.31,26.61,,,180.36,26.51,,,180.43,26.47,,,180.43,26.4
,,180.73,26.68,,,180.78,26.57,,,180.73,26.6,,,180.78,26.49,,,180.84,26.46,,,180.84,26.39
,,181.14,26.66,,,181.2,26.55,,,181.14,26.58,,,181.2,26.48,,,181.26,26.44,,,181.26,26.38
,,181.56,26.65,,,181.61,26.54,,,181.56,26.57,,,181.61,26.47,,,181.68,26.43,,,181.68,26.36
,,181.98,26.63,,,182.03,26.52,,,181.98,26.55,,,182.03,26.45,,,182.09,26.42,,,182.09,26.35
,,182.39,26.62,,,182.45,26.51,,,182.39,26.54,,,182.45,26.44,,,182.51,26.4,,,182.51,26.34
,,182.81,26.6,,,182.86,26.5,,,182.81,26.53,,,182.86,26.43,,,182.93,26.39,,,182.93,26.33
,,183.23,26.59,,,183.28,26.48,,,183.23,26.51,,,183.28,26.41,,,183.34,26.38,,,183.34,26.31
,,183.64,26.57,,,183.7,26.47,,,183.64,26.5,,,183.7,26.4,,,183.76,26.37,,,183.76,26.3
,,184.06,26.56,,,184.11,26.45,,,184.06,26.48,,,184.11,26.39,,,184.18,26.35,,,184.18,26.29
,,184.48,26.54,,,184.53,26.44,,,184.48,26.47,,,184.53,26.37,,,184.59,26.34,,,184.59,26.28
,,184.89,26.53,,,184.95,26.43,,,184.89,26.46,,,184.95,26.36,,,185.01,26.33,,,185.01,26.27
,,185.31,26.51,,,185.36,26.41,,,185.31,26.44,,,185.36,26.35,,,185.43,26.32,,,185.43,26.25
,,185.73,26.5,,,185.78,26.4,,,185.73,26.43,,,185.78,26.34,,,185.84,26.3,,,185.84,26.24
,,186.14,26.49,,,186.2,26.39,,,186.14,26.42,,,186.2,26.32,,,186.26,26.29,,,186.26,26.23
,,186.56,26.47,,,186.61,26.38,,,186.56,26.4,,,186.61,26.31,,,186.68,26.28,,,186.68,26.22
,,186.98,26.46,,,187.03,26.36,,,186.98,26.39,,,187.03,26.3,,,187.09,26.27,,,187.09,26.21
,,187.39,26.45,,,187.45,26.35,,,187.39,26.38,,,187.45,26.29,,,187.51,26.26,,,187.51,26.2
,,187.81,26.43,,,187.86,26.34,,,187.81,26.36,,,187.86,26.27,,,187.93,26.24,,,187.93,26.19
,,188.23,26.42,,,188.28,26.33,,,188.23,26.35,,,188.28,26.26,,,188.34,26.23,,,188.34,26.17
,,188.64,26.41,,,188.7,26.31,,,188.64,26.34,,,188.7,26.25,,,188.76,26.22,,,188.76,26.16
,,189.06,26.39,,,189.11,26.3,,,189.06,26.33,,,189.11,26.24,,,189.18,26.21,,,189.18,26.15
